tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
22.09.2023;18:39:56;12,37;12,35;12,32;12,29;12,15;12,03;11,89;11,81;11,73;11,66;11,63
25.09.2023;18:39:57;12,26;12,26;12,25;12,24;12,15;12,06;11,94;11,86;11,76;11,65;11,59
26.09.2023;18:39:59;12,5;12,5;12,47;12,42;12,19;12,04;11,93;11,88;11,82;11,75;11,73
27.09.2023;18:39:48;12,26;12,4;12,44;12,42;12,22;12,07;11,96;11,9;11,83;11,76;11,72
28.09.2023;18:39:58;12,39;12,5;12,54;12,54;12,4;12,26;12,09;12,0;11,91;11,83;11,8
29.09.2023;18:39:57;12,38;12,53;12,58;12,57;12,39;12,24;12,08;12,0;11,93;11,9;11,89
02.10.2023;18:39:56;12,35;12,49;12,57;12,6;12,55;12,41;12,2;12,08;11,97;11,89;11,86
03.10.2023;18:39:56;12,37;12,46;12,52;12,56;12,55;12,45;12,25;12,11;11,97;11,86;11,81
04.10.2023;18:39:55;12,58;12,62;12,64;12,65;12,61;12,54;12,39;12,25;12,05;11,84;11,75
05.10.2023;18:39:58;12,16;12,4;12,56;12,66;12,72;12,6;12,34;12,17;12,01;11,88;11,82
06.10.2023;18:39:57;11,9;12,29;12,54;12,68;12,73;12,58;12,35;12,21;12,05;11,88;11,82
09.10.2023;18:39:59;11,77;12,26;12,55;12,71;12,77;12,6;12,34;12,21;12,09;12,01;11,99
10.10.2023;18:39:58;11,7;12,16;12,45;12,62;12,73;12,6;12,41;12,29;12,15;12,01;11,95
11.10.2023;18:39:56;11,55;12,17;12,46;12,59;12,54;12,41;12,26;12,18;12,12;12,11;12,11
12.10.2023;18:39:56;11,65;12,28;12,51;12,57;12,44;12,32;12,18;12,1;12,03;12,02;12,04
13.10.2023;18:39:57;11,6;12,22;12,45;12,51;12,39;12,27;12,15;12,08;12,04;12,05;12,06
16.10.2023;18:39:58;11,66;12,02;12,22;12,32;12,35;12,28;12,18;12,12;12,08;12,06;12,05
17.10.2023;18:39:56;12,01;12,06;12,11;12,16;12,29;12,33;12,32;12,28;12,22;12,16;12,13
18.10.2023;18:39:57;11,77;11,91;12,04;12,15;12,43;12,46;12,4;12,35;12,31;12,27;12,25
19.10.2023;18:39:57;11,99;12,08;12,15;12,22;12,38;12,44;12,43;12,38;12,31;12,25;12,23
20.10.2023;18:39:56;11,89;12,02;12,12;12,21;12,42;12,48;12,46;12,4;12,32;12,25;12,21
23.10.2023;18:39:59;12,11;12,24;12,32;12,37;12,43;12,41;12,33;12,26;12,2;12,13;12,09
24.10.2023;18:39:57;12,35;12,37;12,39;12,42;12,48;12,44;12,37;12,32;12,27;12,21;12,17
25.10.2023;18:39:58;12,52;12,49;12,46;12,44;12,41;12,39;12,36;12,32;12,27;12,22;12,19
26.10.2023;18:39:58;12,46;12,44;12,43;12,43;12,45;12,43;12,38;12,35;12,33;12,32;12,31
27.10.2023;18:39:59;13,4;13,38;13,35;13,3;13,04;12,75;12,43;12,3;12,19;12,1;12,04
30.10.2023;18:39:58;13,42;13,37;13,33;13,29;13,05;12,75;12,48;12,44;12,44;12,44;12,44
31.10.2023;18:39:58;13,13;13,06;13,0;12,95;12,78;12,61;12,48;12,48;12,5;12,55;12,6
01.11.2023;18:39:56;13,05;12,99;12,95;12,91;12,72;12,46;12,22;12,19;12,23;12,32;12,4
02.11.2023;18:39:59;13,02;12,93;12,84;12,75;12,43;12,25;12,1;12,07;12,09;12,18;12,25
03.11.2023;18:39:58;13,1;12,85;12,65;12,49;12,1;11,94;11,9;11,95;12,03;12,12;12,19
06.11.2023;18:39:56;13,12;12,64;12,34;12,14;11,87;11,86;11,92;11,96;12,0;12,04;12,06
07.11.2023;18:39:58;12,95;12,77;12,63;12,51;12,22;12,01;11,9;11,92;11,96;11,98;11,99
08.11.2023;18:39:56;13,11;12,75;12,49;12,3;11,94;11,87;11,9;11,94;11,97;11,98;11,98
09.11.2023;18:39:56;12,76;12,52;12,32;12,15;11,72;11,58;11,58;11,66;11,77;11,86;11,9
10.11.2023;18:39:58;12,66;12,38;12,16;11,99;11,64;11,52;11,58;11,7;11,82;11,92;11,98
13.11.2023;18:39:57;12,76;12,36;12,09;11,93;11,73;11,66;11,75;11,87;11,95;12,01;12,04
14.11.2023;18:39:58;12,96;12,56;12,29;12,12;11,88;11,8;11,84;11,91;11,98;12,02;12,03
15.11.2023;18:39:58;12,71;12,41;12,18;12,03;11,79;11,75;11,81;11,88;11,94;11,99;12,03
16.11.2023;18:39:58;12,46;12,28;12,14;12,05;11,87;11,77;11,76;11,82;11,89;11,96;11,99
17.11.2023;18:39:58;12,77;12,27;12,02;11,9;11,8;11,76;11,75;11,78;11,8;11,8;11,79
20.11.2023;18:39:59;12,46;12,08;11,94;11,9;11,87;11,75;11,68;11,73;11,78;11,8;11,79
21.11.2023;18:39:57;12,45;12,02;11,84;11,76;11,67;11,63;11,67;11,75;11,82;11,85;11,83
22.11.2023;18:39:59;12,46;11,94;11,72;11,64;11,57;11,53;11,57;11,65;11,72;11,75;11,73
23.11.2023;18:39:58;12,55;11,94;11,64;11,51;11,47;11,52;11,61;11,67;11,72;11,75;11,75
24.11.2023;18:39:56;13,5;12,26;11,74;11,54;11,51;11,57;11,64;11,69;11,72;11,74;11,75
27.11.2023;18:39:57;13,29;12,15;11,71;11,55;11,52;11,54;11,61;11,68;11,74;11,78;11,78
28.11.2023;18:39:56;13,15;12,13;11,74;11,6;11,57;11,54;11,57;11,65;11,73;11,77;11,77
29.11.2023;18:39:58;13,3;12,05;11,58;11,43;11,49;11,53;11,59;11,65;11,71;11,74;11,75
30.11.2023;18:39:57;13,51;12,17;11,66;11,5;11,56;11,6;11,64;11,69;11,74;11,77;11,78
01.12.2023;18:39:59;14,18;13,06;12,61;12,42;12,13;11,85;11,7;11,78;11,88;11,92;11,92
04.12.2023;18:39:57;14,22;13,26;12,78;12,53;12,17;11,98;11,87;11,87;11,9;11,89;11,88
05.12.2023;18:39:58;14,65;13,31;12,73;12,46;12,2;12,06;11,95;11,97;12,0;12,01;12,0
06.12.2023;18:39:59;14,24;13,02;12,51;12,32;12,18;12,06;11,99;12,02;12,07;12,09;12,08
07.12.2023;18:39:57;14,38;13,11;12,57;12,36;12,24;12,13;12,06;12,1;12,15;12,19;12,21
08.12.2023;18:39:58;14,64;13,17;12,56;12,33;12,27;12,21;12,15;12,17;12,21;12,25;12,27
11.12.2023;18:39:59;14,48;13,07;12,48;12,27;12,2;12,18;12,18;12,22;12,27;12,31;12,32
12.12.2023;18:39:57;14,31;13,27;12,78;12,55;12,39;12,34;12,3;12,31;12,33;12,35;12,37
13.12.2023;18:39:58;14,52;13,32;12,79;12,57;12,46;12,43;12,41;12,43;12,45;12,47;12,48
14.12.2023;18:39:55;14,69;13,44;12,89;12,66;12,52;12,49;12,48;12,49;12,52;12,55;12,56
15.12.2023;18:39:58;14,39;13,33;12,79;12,53;12,34;12,35;12,36;12,37;12,38;12,39;12,4
18.12.2023;18:39:58;14,15;13,35;12,83;12,51;12,07;11,99;11,98;11,99;11,97;11,93;11,9
19.12.2023;18:39:58;14,05;13,52;13,13;12,87;12,39;12,09;11,89;11,88;11,9;11,91;11,91
20.12.2023;18:39:57;14,53;13,4;12,72;12,32;11,84;11,79;11,81;11,83;11,85;11,87;11,87
21.12.2023;18:39:58;14,43;13,37;12,67;12,23;11,63;11,62;11,77;11,86;11,93;12,0;12,03
22.12.2023;18:39:57;13,85;12,82;12,35;12,15;11,97;11,91;11,88;11,89;11,9;11,91;11,92
25.12.2023;18:39:59;13,78;13,0;12,53;12,25;11,91;11,86;11,86;11,86;11,87;11,88;11,89
26.12.2023;18:39:59;13,33;12,74;12,42;12,25;12,1;12,03;11,98;11,97;11,98;11,98;11,99
27.12.2023;18:39:57;13,22;12,6;12,28;12,13;12,05;12,03;12,01;12,02;12,03;12,05;12,05
28.12.2023;18:39:57;12,78;12,72;12,65;12,59;12,4;12,15;11,9;11,84;11,8;11,74;11,68
29.12.2023;18:39:59;11,73;12,35;12,66;12,78;12,51;12,05;11,75;11,8;11,86;11,84;11,77
03.01.2024;18:39:57;12,89;12,95;12,95;12,9;12,55;12,16;11,82;11,76;11,74;11,7;11,64
04.01.2024;18:39:58;13,13;13,06;12,98;12,88;12,44;12,04;11,75;11,74;11,75;11,73;11,68
05.01.2024;18:39:58;13,27;13,12;12,99;12,87;12,45;12,07;11,77;11,72;11,71;11,66;11,62
08.01.2024;18:39:58;13,44;13,3;13,16;13,04;12,57;12,12;11,79;11,78;11,8;11,77;11,71
09.01.2024;18:39:58;14,35;13,51;13,06;12,81;12,39;12,16;11,99;11,97;11,98;11,97;11,95
10.01.2024;18:39:57;13,88;13,67;13,48;13,32;12,72;12,21;11,8;11,75;11,78;11,8;11,81
11.01.2024;18:39:59;13,65;13,49;13,35;13,23;12,77;12,3;11,88;11,83;11,89;12,04;12,16
12.01.2024;18:39:55;14,12;13,68;13,35;13,12;12,61;12,23;12,01;12,05;12,15;12,2;12,21
15.01.2024;18:39:58;13,76;13,61;13,47;13,35;12,86;12,37;11,9;11,81;11,86;12,05;12,21
16.01.2024;18:39:58;13,7;13,56;13,43;13,32;12,82;12,28;11,81;11,77;11,9;12,18;12,42
17.01.2024;18:39:56;13,68;13,55;13,44;13,34;12,83;12,23;11,71;11,69;11,89;12,34;12,73
18.01.2024;18:39:59;13,53;13,23;12,99;12,83;12,47;12,15;11,83;11,77;11,91;12,36;12,79
19.01.2024;18:39:58;13,47;13,3;13,17;13,07;12,69;12,24;11,73;11,58;11,6;11,92;12,3
22.01.2024;18:39:55;13,32;13,22;13,15;13,09;12,76;12,28;11,76;11,61;11,63;11,91;12,28
23.01.2024;18:39:54;13,3;13,23;13,17;13,12;12,79;12,28;11,75;11,6;11,62;11,89;12,26
24.01.2024;18:39:58;13,47;13,36;13,27;13,18;12,74;12,2;11,67;11,57;11,69;12,13;12,6
25.01.2024;18:39:53;13,38;13,3;13,23;13,16;12,76;12,21;11,65;11,54;11,62;12,0;12,45
26.01.2024;18:39:58;13,3;13,24;13,19;13,14;12,79;12,25;11,68;11,53;11,58;11,93;12,37
29.01.2024;18:39:58;13,47;13,37;13,29;13,23;12,89;12,4;11,84;11,65;11,67;12,0;12,47
30.01.2024;18:39:57;13,51;13,44;13,38;13,32;12,95;12,41;11,81;11,63;11,66;12,02;12,5
31.01.2024;18:39:59;13,46;13,39;13,32;13,26;12,87;12,34;11,77;11,6;11,64;12,03;12,54
01.02.2024;18:39:56;13,49;13,38;13,3;13,23;12,9;12,47;11,95;11,75;11,71;11,96;12,39
02.02.2024;18:39:52;13,52;13,43;13,36;13,3;12,97;12,49;11,94;11,75;11,74;12,04;12,52
05.02.2024;18:39:58;13,59;13,49;13,41;13,34;12,99;12,5;11,94;11,75;11,75;12,09;12,58
06.02.2024;18:39:58;13,57;13,51;13,45;13,39;13,01;12,48;11,9;11,74;11,78;12,18;12,73
07.02.2024;18:39:54;13,68;13,59;13,5;13,42;12,98;12,45;11,88;11,73;11,82;12,31;12,93
08.02.2024;18:39:55;13,79;13,68;13,59;13,49;13,02;12,49;11,94;11,8;11,9;12,42;13,07
09.02.2024;18:39:58;13,88;13,77;13,68;13,57;13,08;12,51;11,92;11,78;11,9;12,47;13,15
12.02.2024;18:39:58;13,99;13,87;13,75;13,63;13,07;12,49;11,89;11,77;11,94;12,58;13,32
13.02.2024;18:39:59;13,89;13,79;13,69;13,59;13,11;12,53;11,92;11,78;11,91;12,51;13,23
14.02.2024;18:39:59;14,13;13,99;13,85;13,7;13,05;12,45;11,92;11,84;11,99;12,57;13,28
15.02.2024;18:39:58;14,32;14,15;13,98;13,81;13,13;12,55;12,02;11,93;12,09;12,66;13,32
16.02.2024;18:39:55;14,26;14,04;13,85;13,69;13,15;12,66;12,14;12,03;12,17;12,76;13,43
19.02.2024;18:39:55;14,13;14,03;13,94;13,84;13,32;12,75;12,18;12,06;12,19;12,73;13,37
20.02.2024;18:39:56;14,39;14,23;14,07;13,89;13,21;12,65;12,14;12,06;12,2;12,73;13,37
21.02.2024;18:39:55;14,17;14,08;13,98;13,87;13,29;12,69;12,17;12,11;12,25;12,73;13,33
22.02.2024;18:39:58;14,31;14,2;14,09;13,98;13,42;12,83;12,22;12,08;12,2;12,73;13,36
26.02.2024;18:39:54;14,17;14,08;14,0;13,9;13,42;12,87;12,29;12,14;12,2;12,66;13,24
27.02.2024;18:39:58;14,34;14,22;14,1;13,97;13,38;12,84;12,29;12,16;12,25;12,74;13,34
28.02.2024;18:39:57;14,25;14,14;14,04;13,92;13,36;12,82;12,29;12,18;12,28;12,76;13,35
29.02.2024;18:39:55;13,59;13,6;13,6;13,58;13,28;12,82;12,38;12,28;12,31;12,56;12,96
01.03.2024;18:39:48;14,02;13,96;13,89;13,79;13,25;12,71;12,23;12,16;12,3;12,79;13,37
04.03.2024;18:39:58;14,38;14,22;14,06;13,9;13,3;12,88;12,5;12,41;12,47;12,84;13,34
05.03.2024;18:39:58;14,45;14,29;14,14;13,97;13,35;12,9;12,53;12,49;12,6;12,96;13,39
06.03.2024;18:39:57;14,38;14,24;14,1;13,96;13,41;12,99;12,63;12,57;12,66;13,0;13,34
07.03.2024;18:39:57;14,5;14,34;14,19;14,03;13,43;12,97;12,6;12,59;12,73;13,03;13,28
11.03.2024;18:39:53;14,48;14,32;14,18;14,02;13,41;12,96;12,61;12,6;12,72;13,01;13,25
12.03.2024;18:39:57;14,36;14,25;14,13;14,01;13,48;13,05;12,67;12,63;12,74;13,02;13,28
13.03.2024;18:39:59;14,43;14,34;14,25;14,13;13,59;13,15;12,76;12,69;12,76;13,07;13,38
14.03.2024;18:39:57;14,54;14,48;14,4;14,28;13,68;13,19;12,8;12,76;12,86;13,19;13,5
15.03.2024;18:39:58;14,88;14,77;14,64;14,49;13,82;13,3;12,87;12,82;12,95;13,34;13,7
18.03.2024;18:39:59;14,98;14,87;14,74;14,58;13,87;13,33;12,88;12,83;12,98;13,46;13,91
19.03.2024;18:39:59;15,07;14,92;14,77;14,59;13,84;13,29;12,86;12,86;13,1;13,65;14,14
20.03.2024;18:39:56;15,26;15,08;14,9;14,69;13,87;13,31;12,9;12,92;13,17;13,74;14,22
21.03.2024;18:39:54;15,22;15,08;14,93;14,75;13,97;13,4;12,93;12,89;13,06;13,57;14,04
22.03.2024;18:39:56;15,29;15,1;14,9;14,68;13,81;13,23;12,83;12,88;13,17;13,76;14,25
25.03.2024;18:39:59;15,15;14,96;14,78;14,58;13,81;13,29;12,9;12,92;13,18;13,74;14,2
26.03.2024;18:39:55;15,06;14,84;14,63;14,42;13,73;13,31;13,06;13,14;13,38;13,79;14,09
27.03.2024;18:39:59;15,07;14,83;14,6;14,37;13,6;13,15;12,87;12,95;13,19;13,56;13,83
28.03.2024;18:39:58;14,98;14,77;14,57;14,37;13,64;13,18;12,88;12,94;13,16;13,55;13,84
29.03.2024;18:39:53;15,12;14,87;14,63;14,4;13,65;13,19;12,91;13,0;13,26;13,68;13,97
01.04.2024;18:39:57;15,09;14,86;14,64;14,41;13,66;13,21;12,96;13,07;13,36;13,82;14,14
02.04.2024;18:39:58;14,96;14,79;14,63;14,45;13,78;13,32;13,01;13,05;13,26;13,69;14,01
03.04.2024;18:39:58;14,89;14,74;14,6;14,44;13,81;13,35;13,04;13,08;13,3;13,74;14,09
04.04.2024;18:39:54;14,78;14,64;14,5;14,35;13,77;13,36;13,06;13,11;13,35;13,83;14,21
05.04.2024;18:39:57;14,79;14,66;14,52;14,37;13,8;13,41;13,16;13,23;13,48;13,94;14,31
08.04.2024;18:39:58;14,73;14,63;14,53;14,4;13,86;13,46;13,19;13,24;13,45;13,91;14,31
09.04.2024;18:39:57;14,82;14,71;14,59;14,45;13,89;13,48;13,2;13,25;13,47;13,95;14,35
10.04.2024;18:39:58;14,7;14,6;14,5;14,37;13,85;13,49;13,24;13,29;13,5;13,95;14,34
11.04.2024;18:39:58;14,92;14,79;14,66;14,51;13,93;13,55;13,31;13,37;13,59;14,06;14,46
12.04.2024;18:39:57;14,93;14,76;14,61;14,47;13,98;13,63;13,35;13,36;13,56;14,04;14,46
15.04.2024;18:39:57;14,99;14,81;14,63;14,47;13,9;13,53;13,28;13,34;13,59;14,06;14,44
16.04.2024;18:39:58;14,81;14,59;14,43;14,32;14,02;13,7;13,4;13,4;13,6;14,07;14,48
17.04.2024;18:39:58;14,87;14,63;14,44;14,32;14,01;13,68;13,38;13,37;13,51;13,86;14,17
18.04.2024;18:39:58;15,22;14,87;14,58;14,35;13,81;13,5;13,31;13,4;13,65;14,0;14,24
19.04.2024;18:39:58;15,26;14,9;14,61;14,39;13,84;13,47;13,22;13,26;13,41;13,63;13,77
22.04.2024;18:39:56;15,0;14,88;14,76;14,61;13,99;13,57;13,26;13,26;13,38;13,58;13,73
23.04.2024;18:39:50;15,11;14,89;14,69;14,52;13,97;13,62;13,34;13,32;13,43;13,64;13,79
24.04.2024;18:39:40;15,05;14,83;14,64;14,48;14,01;13,66;13,37;13,34;13,42;13,63;13,8
25.04.2024;18:39:57;15,02;14,87;14,73;14,58;14,01;13,65;13,38;13,37;13,44;13,61;13,72
26.04.2024;18:39:57;14,95;14,85;14,75;14,63;14,15;13,79;13,51;13,51;13,61;13,81;13,95
27.04.2024;18:39:59;14,8;14,75;14,7;14,62;14,22;13,83;13,53;13,52;13,61;13,81;13,97
29.04.2024;18:39:59;14,48;14,47;14,45;14,41;14,15;13,88;13,61;13,54;13,54;13,66;13,8
30.04.2024;18:39:58;14,65;14,61;14,57;14,51;14,2;13,89;13,61;13,56;13,59;13,75;13,91
02.05.2024;18:39:58;15,12;15,04;14,96;14,86;14,4;14,02;13,67;13,59;13,61;13,78;13,95
03.05.2024;18:39:56;15,12;15,06;15,0;14,9;14,46;14,07;13,69;13,59;13,61;13,79;13,98
06.05.2024;18:39:57;15,24;15,18;15,11;15,0;14,45;14,02;13,66;13,61;13,67;13,9;14,12
07.05.2024;18:39:58;15,1;15,05;14,99;14,89;14,41;14,03;13,7;13,64;13,69;13,92;14,16
08.05.2024;18:39:59;15,04;15,01;14,95;14,86;14,37;14,0;13,72;13,69;13,73;13,91;14,12
10.05.2024;18:39:58;15,3;15,2;15,09;14,96;14,42;14,02;13,69;13,63;13,69;13,92;14,14
13.05.2024;18:39:57;15,21;15,17;15,13;15,04;14,6;14,2;13,85;13,78;13,8;14,01;14,24
14.05.2024;18:39:58;14,99;15,02;15,01;14,96;14,6;14,32;14,08;14,02;14,01;14,15;14,36
15.05.2024;18:39:57;15,02;15,01;14,98;14,92;14,6;14,37;14,12;14,01;13,94;13,98;14,1
16.05.2024;18:39:57;14,92;14,88;14,84;14,79;14,63;14,48;14,26;14,13;14,02;13,96;14,02
17.05.2024;18:39:55;14,83;14,81;14,79;14,77;14,63;14,49;14,27;14,14;14,01;13,93;13,96
20.05.2024;18:39:58;14,83;14,85;14,85;14,85;14,73;14,58;14,35;14,21;14,08;14,0;14,02
21.05.2024;18:39:55;14,87;14,92;14,96;14,97;14,9;14,73;14,47;14,3;14,16;14,08;14,09
22.05.2024;18:39:57;15,03;15,06;15,07;15,07;14,96;14,8;14,53;14,35;14,2;14,06;14,01
23.05.2024;18:39:59;14,97;15,08;15,18;15,23;15,18;15,0;14,71;14,53;14,37;14,23;14,17
24.05.2024;18:39:57;14,98;15,1;15,22;15,31;15,39;15,22;14,88;14,67;14,5;14,34;14,26
27.05.2024;18:39:57;15,21;15,39;15,55;15,64;15,62;15,36;14,98;14,79;14,65;14,49;14,39
28.05.2024;18:39:59;15,17;15,34;15,48;15,56;15,53;15,32;14,99;14,78;14,59;14,4;14,27
29.05.2024;18:39:58;15,31;15,54;15,74;15,84;15,8;15,54;15,13;14,9;14,73;14,56;14,45
30.05.2024;18:39:59;15,08;15,36;15,6;15,74;15,8;15,52;15,09;14,89;14,75;14,64;14,57
31.05.2024;18:39:57;15,13;15,37;15,59;15,73;15,81;15,59;15,23;15,06;14,96;14,85;14,78
03.06.2024;18:39:57;15,1;15,38;15,63;15,79;15,89;15,69;15,35;15,14;14,96;14,8;14,71
04.06.2024;18:39:57;15,25;15,47;15,66;15,77;15,78;15,5;15,08;14,85;14,67;14,45;14,28
05.06.2024;18:39:59;14,88;15,37;15,64;15,77;15,7;15,41;15,0;14,79;14,62;14,46;14,37
06.06.2024;18:39:59;14,99;15,48;15,75;15,89;15,79;15,47;15,02;14,79;14,61;14,45;14,37
07.06.2024;18:39:58;14,96;15,36;15,61;15,75;15,78;15,52;15,05;14,78;14,57;14,39;14,3
10.06.2024;18:39:59;15,02;15,4;15,64;15,79;15,86;15,66;15,28;15,06;14,89;14,73;14,65
11.06.2024;18:39:58;14,78;15,17;15,44;15,62;15,82;15,69;15,34;15,09;14,89;14,7;14,6
13.06.2024;18:39:59;14,99;15,39;15,66;15,82;15,94;15,75;15,38;15,17;14,99;14,83;14,74
14.06.2024;18:39:59;15,14;15,53;15,77;15,92;15,95;15,73;15,34;15,13;14,97;14,84;14,78
17.06.2024;18:39:59;15,24;15,73;16,05;16,23;16,33;16,09;15,64;15,39;15,18;14,99;14,88
18.06.2024;18:39:55;15,36;15,9;16,24;16,42;16,48;16,2;15,73;15,48;15,28;15,13;15,06
19.06.2024;18:39:56;15,7;16,24;16,56;16,72;16,64;16,29;15,78;15,51;15,31;15,17;15,1
20.06.2024;18:39:59;15,6;16,15;16,5;16,7;16,79;16,51;15,98;15,68;15,45;15,27;15,18
21.06.2024;18:39:59;15,54;16,01;16,34;16,56;16,78;16,56;16,0;15,61;15,29;15,03;14,9
24.06.2024;18:39:59;15,48;15,99;16,34;16,56;16,77;16,52;15,93;15,55;15,22;14,93;14,77
25.06.2024;18:39:59;15,52;16,01;16,34;16,55;16,7;16,42;15,83;15,45;15,13;14,88;14,75
26.06.2024;18:39:58;15,28;15,76;16,08;16,28;16,4;16,13;15,58;15,25;14,99;14,74;14,61
27.06.2024;18:39:58;15,59;16,06;16,36;16,53;16,54;16,21;15,62;15,28;15,01;14,8;14,68
28.06.2024;18:39:55;15,89;16,37;16,64;16,76;16,61;16,21;15,63;15,33;15,11;14,93;14,83
01.07.2024;18:39:55;15,79;16,33;16,59;16,68;16,42;16,03;15,55;15,31;15,14;15,01;14,94
02.07.2024;18:39:56;15,86;16,37;16,63;16,72;16,47;16,06;15,56;15,31;15,14;15,02;14,96
03.07.2024;18:39:54;15,55;16,05;16,34;16,48;16,41;16,08;15,58;15,32;15,12;14,95;14,86
04.07.2024;18:39:58;15,53;16,05;16,36;16,53;16,53;16,22;15,71;15,43;15,22;15,1;15,03
05.07.2024;18:39:58;15,7;16,41;16,79;16,95;16,74;16,31;15,77;15,51;15,32;15,18;15,12
08.07.2024;18:39:58;15,49;16,21;16,62;16,82;16,76;16,37;15,83;15,55;15,35;15,19;15,11
09.07.2024;18:39:58;15,55;16,23;16,64;16,86;16,87;16,49;15,91;15,61;15,38;15,2;15,1
10.07.2024;18:39:59;15,33;16,04;16,48;16,74;16,84;16,52;15,98;15,69;15,46;15,26;15,16
11.07.2024;18:39:49;15,68;16,42;16,82;17,02;16,9;16,48;15,92;15,64;15,44;15,3;15,24
12.07.2024;18:39:52;15,95;16,65;17,03;17,2;17,04;16,61;16,03;15,74;15,52;15,37;15,29
15.07.2024;18:39:54;15,42;16,19;16,68;16,99;17,2;16,9;16,31;15,98;15,72;15,51;15,4
16.07.2024;18:39:51;15,37;16,07;16,56;16,9;17,33;17,16;16,59;16,19;15,84;15,55;15,4
17.07.2024;18:39:56;14,83;15,71;16,31;16,71;17,19;17,02;16,54;16,24;16,02;15,83;15,72
18.07.2024;18:39:58;15,13;15,88;16,39;16,73;17,15;16,95;16,36;15,97;15,67;15,42;15,29
19.07.2024;18:39:58;15,22;15,69;16,04;16,3;16,76;16,73;16,32;15,97;15,67;15,42;15,27
22.07.2024;18:39:57;15,22;15,77;16,16;16,43;16,81;16,68;16,17;15,8;15,5;15,24;15,12
23.07.2024;18:39:57;15,52;16,12;16,53;16,8;17,08;16,86;16,31;15,94;15,64;15,41;15,3
24.07.2024;18:39:59;15,88;16,41;16,75;16,96;17,07;16,77;16,18;15,82;15,53;15,28;15,16
25.07.2024;18:39:59;16,08;16,49;16,75;16,9;16,9;16,61;16,07;15,76;15,5;15,3;15,2
26.07.2024;18:39:57;16,61;16,89;17,08;17,2;17,28;17,07;16,57;16,22;15,92;15,66;15,51
29.07.2024;18:39:58;16,19;16,51;16,75;16,92;17,17;17,09;16,71;16,4;16,11;15,83;15,68
30.07.2024;18:39:59;15,82;16,26;16,59;16,81;17,09;16,95;16,48;16,14;15,86;15,6;15,47
31.07.2024;18:39:57;16,28;16,8;17,09;17,23;17,09;16,7;16,15;15,87;15,68;15,53;15,44
01.08.2024;18:39:56;16,11;16,53;16,8;16,96;17,02;16,71;16,1;15,72;15,42;15,18;15,04
02.08.2024;18:39:59;16,16;16,52;16,77;16,93;17,06;16,82;16,22;15,79;15,45;15,16;14,99
05.08.2024;18:39:57;16,14;16,58;16,87;17,03;17,05;16,74;16,18;15,83;15,55;15,32;15,2
06.08.2024;18:39:58;16,16;16,48;16,71;16,87;17,03;16,82;16,23;15,78;15,38;15,02;14,84
07.08.2024;18:39:58;16,47;16,72;16,89;16,99;17,01;16,73;16,06;15,56;15,1;14,72;14,52
08.08.2024;18:39:55;16,4;16,59;16,72;16,81;16,82;16,57;15,92;15,39;14,89;14,42;14,16
09.08.2024;18:39:58;16,62;16,76;16,85;16,9;16,83;16,54;15,85;15,31;14,78;14,28;14,02
12.08.2024;18:39:55;16,6;16,74;16,83;16,87;16,79;16,49;15,83;15,33;14,87;14,45;14,23
13.08.2024;18:39:58;16,72;16,84;16,91;16,95;16,82;16,5;15,83;15,33;14,86;14,42;14,18
14.08.2024;18:39:58;16,65;16,86;16,96;16,97;16,66;16,21;15,54;15,21;14,99;14,79;14,66
15.08.2024;18:39:57;16,98;17,23;17,32;17,31;16,91;16,46;15,87;15,58;15,37;15,24;15,17
16.08.2024;18:39:59;16,92;17,1;17,2;17,25;17,12;16,8;16,15;15,72;15,36;15,05;14,88
19.08.2024;18:39:59;16,81;17,02;17,15;17,22;17,14;16,83;16,2;15,77;15,39;15,07;14,9
20.08.2024;18:39:59;16,63;16,97;17,19;17,32;17,27;16,91;16,22;15,79;15,43;15,15;15,0
21.08.2024;18:39:57;16,94;17,23;17,39;17,46;17,26;16,84;16,16;15,77;15,45;15,19;15,06
22.08.2024;18:39:54;17,06;17,32;17,47;17,55;17,4;17,0;16,25;15,77;15,37;15,04;14,87
23.08.2024;18:39:58;16,39;17,41;17,9;18,08;17,65;17,02;16,29;15,95;15,67;15,44;15,33
26.08.2024;18:39:59;17,12;17,96;18,35;18,47;17,93;17,24;16,41;16,01;15,68;15,45;15,34
27.08.2024;18:39:59;17,24;17,9;18,17;18,21;17,63;17,03;16,36;16,03;15,75;15,51;15,4
28.08.2024;18:39:53;17,27;17,88;18,17;18,24;17,77;17,17;16,45;16,09;15,82;15,6;15,49
29.08.2024;18:39:58;17,06;17,7;18,05;18,18;17,85;17,27;16,49;16,1;15,79;15,54;15,41
30.08.2024;18:39:59;17,4;17,92;18,22;18,35;18,11;17,55;16,68;16,18;15,78;15,5;15,37
02.09.2024;18:39:56;17,51;18,05;18,34;18,45;18,13;17,54;16,69;16,23;15,88;15,64;15,53
03.09.2024;18:39:57;17,59;18,13;18,43;18,55;18,25;17,64;16,74;16,26;15,88;15,63;15,5
04.09.2024;18:39:59;17,61;18,07;18,32;18,41;18,05;17,44;16,53;16,03;15,61;15,25;15,07
05.09.2024;18:39:58;17,51;17,99;18,25;18,36;18,02;17,38;16,38;15,8;15,33;14,93;14,72
