Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
янв. 24, 2019;61,09;;;
янв. 25, 2019;61,49;;;
янв. 28, 2019;59,71;;;
янв. 29, 2019;60,98;;;
янв. 30, 2019;61,89;;;
янв. 31, 2019;62,46;;;
февр. 01, 2019;61,86;;;
февр. 04, 2019;62,26;;;
февр. 05, 2019;61,67;;;
февр. 06, 2019;62,22;;;
февр. 07, 2019;61,01;;;
февр. 08, 2019;61,37;;;
февр. 11, 2019;61,3;;;
февр. 12, 2019;62,58;;;
февр. 13, 2019;63,27;;;
февр. 14, 2019;64;;;
февр. 15, 2019;65,65;;;
февр. 18, 2019;66,41;;;
февр. 19, 2019;65,86;;;
февр. 20, 2019;66,82;;;
февр. 21, 2019;66,91;;;
февр. 22, 2019;66,91;;;
февр. 25, 2019;64,02;;;
февр. 26, 2019;64,51;;;
февр. 27, 2019;65,55;;;
февр. 28, 2019;65,03;;;
марта 01, 2019;63,71;;;
марта 04, 2019;64,44;;;
марта 05, 2019;64,24;;;
марта 06, 2019;64,51;;;
марта 07, 2019;64,82;;;
марта 08, 2019;65,66;;;
марта 11, 2019;65,06;;;
марта 12, 2019;65,33;;;
марта 13, 2019;65,89;;;
марта 14, 2019;66,18;;;
марта 15, 2019;66,11;;;
марта 18, 2019;66,65;;;
марта 19, 2019;67,13;;;
марта 20, 2019;68,35;;;
марта 21, 2019;68,3;;;
марта 22, 2019;66,29;;;
марта 25, 2019;67,37;;;
марта 26, 2019;67,51;;;
марта 27, 2019;67,35;;;
марта 28, 2019;66,08;;;
марта 29, 2019;67,93;;;
апр. 01, 2019;69,08;;;
апр. 02, 2019;69,68;;;
апр. 03, 2019;69,21;;;
апр. 04, 2019;69,8;;;
апр. 05, 2019;69,93;;;
апр. 08, 2019;71,12;;;
апр. 09, 2019;71,02;;;
апр. 10, 2019;71,63;;;
апр. 11, 2019;71,3;;;
апр. 12, 2019;71,57;;;
апр. 15, 2019;70,9;;;
апр. 16, 2019;70,74;;;
апр. 17, 2019;71,14;;;
апр. 18, 2019;70,71;;;
апр. 22, 2019;70,71;;;
апр. 23, 2019;74,39;;;
апр. 24, 2019;73,59;;;
апр. 25, 2019;74,94;;;
апр. 26, 2019;71,03;;;
апр. 29, 2019;71,22;;;
апр. 30, 2019;72,19;;;
мая 01, 2019;72,01;;;
мая 02, 2019;70,56;;;
мая 03, 2019;71,95;;;
мая 06, 2019;71,95;;;
мая 07, 2019;70,98;;;
мая 08, 2019;71,09;;;
мая 09, 2019;70,61;;;
мая 10, 2019;71,63;;;
мая 13, 2019;72,35;;;
мая 14, 2019;72,53;;;
мая 15, 2019;73,09;;;
мая 16, 2019;74,7;;;
мая 17, 2019;73,94;;;
мая 20, 2019;73,21;;;
мая 21, 2019;72,94;;;
мая 22, 2019;71,94;;;
мая 23, 2019;68,37;;;
мая 24, 2019;67,98;;;
мая 28, 2019;70,19;;;
мая 29, 2019;70,64;;;
мая 30, 2019;69,55;;;
мая 31, 2019;66,78;;;
июня 03, 2019;63,16;;;
июня 04, 2019;63,56;;;
июня 05, 2019;62,14;;;
июня 06, 2019;62,77;;;
июня 07, 2019;64,1;;;
июня 10, 2019;64,31;;;
июня 11, 2019;63,56;;;
июня 12, 2019;61,66;;;
июня 13, 2019;63,28;;;
июня 14, 2019;63,13;;;
июня 17, 2019;62,56;;;
июня 18, 2019;63,35;;;
июня 19, 2019;62,85;;;
июня 20, 2019;65,44;;;
июня 21, 2019;65,99;;;
июня 24, 2019;65,16;;;
июня 25, 2019;66,24;;;
июня 26, 2019;66,85;;;
июня 27, 2019;66,78;;;
июня 28, 2019;67,52;;;
июля 01, 2019;65,1;;;
июля 02, 2019;62,72;;;
июля 03, 2019;63,53;;;
июля 04, 2019;63,62;;;
июля 05, 2019;64,23;;;
июля 08, 2019;64,89;;;
июля 09, 2019;64,3;;;
июля 10, 2019;66,41;;;
июля 11, 2019;67,64;;;
июля 12, 2019;66,65;;;
июля 15, 2019;66,86;;;
июля 16, 2019;65,87;;;
июля 17, 2019;63,67;;;
июля 18, 2019;60,7;;;
июля 19, 2019;61,04;;;
июля 22, 2019;61,96;;;
июля 23, 2019;62,28;;;
июля 24, 2019;63,83;;;
июля 25, 2019;63,47;;;
июля 26, 2019;62,46;;;
июля 29, 2019;62,29;;;
июля 30, 2019;62,55;;;
июля 31, 2019;64,07;;;
авг. 01, 2019;62,9;;;
авг. 02, 2019;61,12;;;
авг. 05, 2019;59,32;;;
авг. 06, 2019;58,63;;;
авг. 07, 2019;55,03;;;
авг. 08, 2019;56,29;;;
авг. 09, 2019;57,37;;;
авг. 12, 2019;57,13;;;
авг. 13, 2019;59,9;;;
авг. 14, 2019;57,86;;;
авг. 15, 2019;57,37;;;
авг. 16, 2019;59;;;
авг. 19, 2019;59,79;;;
авг. 20, 2019;59,03;;;
авг. 21, 2019;60,6;;;
авг. 22, 2019;59,81;;;
авг. 23, 2019;58,64;;;
авг. 26, 2019;58,64;;;
авг. 27, 2019;58,44;;;
авг. 28, 2019;60,42;;;
авг. 29, 2019;60,59;;;
авг. 30, 2019;61,04;;;
сент. 02, 2019;58,55;;;
сент. 03, 2019;57,93;;;
сент. 04, 2019;60,68;;;
сент. 05, 2019;62,7;;;
сент. 06, 2019;61,28;;;
сент. 09, 2019;63,99;;;
сент. 10, 2019;64,67;;;
сент. 11, 2019;63,02;;;
сент. 12, 2019;60,76;;;
сент. 13, 2019;61,25;;;
сент. 16, 2019;68,42;;;
сент. 17, 2019;65,59;;;
сент. 18, 2019;64,29;;;
сент. 19, 2019;64,25;;;
сент. 20, 2019;65,23;;;
сент. 23, 2019;64,66;;;
сент. 24, 2019;64,13;;;
сент. 25, 2019;62,41;;;
сент. 26, 2019;62,08;;;
сент. 27, 2019;62,48;;;
сент. 30, 2019;60,99;;;
окт. 01, 2019;60,06;;;
окт. 02, 2019;57,92;;;
окт. 03, 2019;58,01;;;
окт. 04, 2019;59,13;;;
окт. 07, 2019;59,46;;;
окт. 08, 2019;58,14;;;
окт. 09, 2019;59,7;;;
окт. 10, 2019;59,08;;;
окт. 11, 2019;60,59;;;
окт. 14, 2019;58,81;;;
окт. 15, 2019;59,19;;;
окт. 16, 2019;59,3;;;
окт. 17, 2019;59,35;;;
окт. 18, 2019;59,96;;;
окт. 21, 2019;58,95;;;
окт. 22, 2019;60,5;;;
окт. 23, 2019;60,52;;;
окт. 24, 2019;61,71;;;
окт. 25, 2019;62,06;;;
окт. 28, 2019;60,39;;;
окт. 29, 2019;61,05;;;
окт. 30, 2019;60,22;;;
окт. 31, 2019;59,3;;;
нояб. 01, 2019;60,17;;;
нояб. 04, 2019;62,52;;;
нояб. 05, 2019;62,72;;;
нояб. 06, 2019;62,11;;;
нояб. 07, 2019;62,6;;;
нояб. 08, 2019;62;;;
нояб. 11, 2019;62,58;;;
нояб. 12, 2019;62,19;;;
нояб. 13, 2019;62,27;;;
нояб. 14, 2019;62,46;;;
нояб. 15, 2019;63,32;;;
нояб. 18, 2019;62,82;;;
нояб. 19, 2019;62,37;;;
нояб. 20, 2019;63,8;;;
нояб. 21, 2019;64,99;;;
нояб. 22, 2019;64,83;;;
нояб. 25, 2019;64,67;;;
нояб. 26, 2019;64,82;;;
нояб. 27, 2019;65,03;;;
нояб. 28, 2019;64,68;;;
нояб. 29, 2019;64,5;;;
дек. 02, 2019;63,2;;;
дек. 03, 2019;62,95;;;
дек. 04, 2019;65,25;;;
дек. 05, 2019;65,67;;;
дек. 06, 2019;66,5;;;
дек. 09, 2019;66,44;;;
дек. 10, 2019;66,57;;;
дек. 11, 2019;65,37;;;
дек. 12, 2019;66,67;;;
дек. 13, 2019;67,44;;;
дек. 16, 2019;68,04;;;
дек. 17, 2019;68,99;;;
дек. 18, 2019;69,12;;;
дек. 19, 2019;69,7;;;
дек. 20, 2019;68,66;;;
дек. 23, 2019;67,49;;;
дек. 24, 2019;69,26;;;
дек. 26, 2019;69,26;;;
дек. 27, 2019;68,91;;;
дек. 30, 2019;68,3;;;
дек. 31, 2019;67,77;;;
янв. 02, 2020;67,05;;;
янв. 03, 2020;69,08;;;
янв. 06, 2020;70,25;;;
янв. 07, 2020;68,74;;;
янв. 08, 2020;67,31;;;
янв. 09, 2020;66,58;;;
янв. 10, 2020;66,77;;;
янв. 13, 2020;64,14;;;
янв. 14, 2020;64,45;;;
янв. 15, 2020;63,29;;;
янв. 16, 2020;64,63;;;
янв. 17, 2020;64,05;;;
янв. 20, 2020;64,63;;;
янв. 21, 2020;63,66;;;
янв. 22, 2020;62,11;;;
янв. 23, 2020;61,26;;;
янв. 24, 2020;59,34;;;
янв. 27, 2020;58,54;;;
янв. 28, 2020;59,37;;;
янв. 29, 2020;59,46;;;
янв. 30, 2020;57,72;;;
янв. 31, 2020;57,77;;;
февр. 03, 2020;54;;;
февр. 04, 2020;53,9;;;
февр. 05, 2020;55,36;;;
февр. 06, 2020;55,18;;;
февр. 07, 2020;54,53;;;
февр. 10, 2020;53,39;;;
февр. 11, 2020;54;;;
февр. 12, 2020;55,54;;;
февр. 13, 2020;56,34;;;
февр. 14, 2020;57,37;;;
февр. 17, 2020;57,83;;;
февр. 18, 2020;57,35;;;
февр. 19, 2020;59,72;;;
февр. 20, 2020;59,57;;;
февр. 21, 2020;58,6;;;
февр. 24, 2020;56,71;;;
февр. 25, 2020;55,29;;;
февр. 26, 2020;54,96;;;
февр. 27, 2020;52,19;;;
февр. 28, 2020;51,31;;;
марта 02, 2020;52,52;;;
марта 03, 2020;52,24;;;
марта 04, 2020;51,86;;;
марта 05, 2020;51,29;;;
марта 06, 2020;45,6;;;
марта 09, 2020;35,33;;;
марта 10, 2020;35,57;;;
марта 11, 2020;34,45;;;
марта 12, 2020;31,02;;;
марта 13, 2020;32,25;;;
марта 16, 2020;27,98;;;
марта 17, 2020;27,97;;;
марта 18, 2020;22,79;;;
марта 19, 2020;23,98;;;
марта 20, 2020;25,55;;;
марта 23, 2020;23,75;;;
марта 24, 2020;24,5;;;
марта 25, 2020;25,62;;;
марта 26, 2020;23,55;;;
марта 27, 2020;22,39;;;
марта 30, 2020;19,19;;;
марта 31, 2020;14,85;;;
апр. 01, 2020;14,97;;;
апр. 02, 2020;20,24;;;
апр. 03, 2020;24,33;;;
апр. 06, 2020;22,58;;;
апр. 07, 2020;22,1;;;
апр. 08, 2020;25,22;;;
апр. 09, 2020;20,23;;;
апр. 14, 2020;21,74;;;
апр. 15, 2020;19,8;;;
апр. 16, 2020;18,69;;;
апр. 17, 2020;19,75;;;
апр. 20, 2020;17,36;;;
апр. 21, 2020;9,12;;;
апр. 22, 2020;13,77;;;
апр. 23, 2020;15,06;;;
апр. 24, 2020;15,87;;;
апр. 27, 2020;15,17;;;
апр. 28, 2020;15,6;;;
апр. 29, 2020;17,86;;;
апр. 30, 2020;18,11;;;
мая 01, 2020;18,49;;;
мая 04, 2020;20,4;;;
мая 05, 2020;25,46;;;
мая 06, 2020;24,2;;;
мая 07, 2020;24,23;;;
мая 11, 2020;25,53;;;
мая 12, 2020;26,67;;;
мая 13, 2020;27,89;;;
мая 14, 2020;29,87;;;
мая 15, 2020;30,95;;;
мая 18, 2020;33,3;;;
мая 19, 2020;33,06;;;
мая 20, 2020;34,76;;;
мая 21, 2020;34,78;;;
мая 22, 2020;33,8;;;
мая 26, 2020;33,95;;;
мая 27, 2020;32,73;;;
мая 28, 2020;33,98;;;
мая 29, 2020;34,15;;;
июня 01, 2020;36,74;;;
июня 02, 2020;37,72;;;
июня 03, 2020;37,98;;;
июня 04, 2020;38,41;;;
июня 05, 2020;41;;;
июня 08, 2020;39,66;;;
июня 09, 2020;40,45;;;
июня 10, 2020;41,18;;;
июня 11, 2020;37,76;;;
июня 12, 2020;38,54;;;
июня 15, 2020;39,44;;;
июня 16, 2020;40,75;;;
июня 17, 2020;40,47;;;
июня 18, 2020;41,75;;;
июня 19, 2020;42,33;;;
июня 22, 2020;43,2;;;
июня 23, 2020;42,72;;;
июня 24, 2020;40,4;;;
июня 25, 2020;41,18;;;
июня 26, 2020;40,97;;;
июня 29, 2020;41,58;;;
июня 30, 2020;41,64;;;
июля 01, 2020;42,18;;;
июля 02, 2020;43,19;;;
июля 03, 2020;42,92;;;
июля 06, 2020;42,73;;;
июля 07, 2020;43,28;;;
июля 08, 2020;43,67;;;
июля 09, 2020;42,35;;;
июля 10, 2020;43,27;;;
июля 13, 2020;42,85;;;
июля 14, 2020;42,97;;;
июля 15, 2020;43,96;;;
июля 16, 2020;43,71;;;
июля 17, 2020;43,53;;;
июля 20, 2020;43,3;;;
июля 21, 2020;44,31;;;
июля 22, 2020;43,98;;;
июля 23, 2020;42,96;;;
июля 24, 2020;43,29;;;
июля 27, 2020;43,39;;;
июля 28, 2020;43,11;;;
июля 29, 2020;43,51;;;
июля 30, 2020;42,98;;;
июля 31, 2020;43,13;;;
авг. 03, 2020;43,76;;;
авг. 04, 2020;43,99;;;
авг. 05, 2020;44,92;;;
авг. 06, 2020;45,04;;;
авг. 07, 2020;44,07;;;
авг. 10, 2020;44,19;;;
авг. 11, 2020;43,68;;;
авг. 12, 2020;45,09;;;
авг. 13, 2020;44,87;;;
авг. 14, 2020;44,86;;;
авг. 17, 2020;44,91;;;
авг. 18, 2020;45,34;;;
авг. 19, 2020;45,21;;;
авг. 20, 2020;44,56;;;
авг. 21, 2020;43,94;;;
авг. 24, 2020;44,43;;;
авг. 25, 2020;46,01;;;
авг. 26, 2020;45,79;;;
авг. 27, 2020;44,84;;;
авг. 28, 2020;45,22;;;
сент. 01, 2020;45,72;;;
сент. 02, 2020;42,7;;;
сент. 03, 2020;42,72;;;
сент. 04, 2020;41,1;;;
сент. 07, 2020;40,67;;;
сент. 08, 2020;38,53;;;
сент. 09, 2020;39,98;;;
сент. 10, 2020;39,27;;;
сент. 11, 2020;38,8;;;
сент. 14, 2020;38,57;;;
сент. 15, 2020;39,54;;;
сент. 16, 2020;41,23;;;
сент. 17, 2020;42,35;;;
сент. 18, 2020;42,16;;;
сент. 21, 2020;40,37;;;
сент. 22, 2020;40,84;;;
сент. 23, 2020;41,09;;;
сент. 24, 2020;41,24;;;
сент. 25, 2020;40,91;;;
сент. 28, 2020;41,59;;;
сент. 29, 2020;40,33;;;
сент. 30, 2020;40,3;;;
окт. 01, 2020;39,75;;;
окт. 02, 2020;38;;;
окт. 05, 2020;39,78;;;
окт. 06, 2020;41,27;;;
окт. 07, 2020;40,62;;;
окт. 08, 2020;42;;;
окт. 09, 2020;41,63;;;
окт. 12, 2020;40,5;;;
окт. 13, 2020;41,34;;;
окт. 14, 2020;41,81;;;
окт. 15, 2020;41,61;;;
окт. 16, 2020;41,34;;;
окт. 19, 2020;41,29;;;
окт. 20, 2020;41,62;;;
окт. 21, 2020;40,09;;;
окт. 22, 2020;41,28;;;
окт. 23, 2020;40,71;;;
окт. 26, 2020;39,06;;;
окт. 27, 2020;39,72;;;
окт. 28, 2020;37,86;;;
окт. 29, 2020;36,56;;;
окт. 30, 2020;36,33;;;
нояб. 02, 2020;37,78;;;
нояб. 03, 2020;38,17;;;
нояб. 04, 2020;39,68;;;
нояб. 05, 2020;39,47;;;
нояб. 06, 2020;38,08;;;
нояб. 09, 2020;40,93;;;
нояб. 10, 2020;42,25;;;
нояб. 11, 2020;42,5;;;
нояб. 12, 2020;42,16;;;
нояб. 13, 2020;41,51;;;
нояб. 16, 2020;42,71;;;
нояб. 17, 2020;42,54;;;
нояб. 18, 2020;42,91;;;
нояб. 19, 2020;43,09;;;
нояб. 20, 2020;43,79;;;
нояб. 23, 2020;45;;;
нояб. 24, 2020;46,63;;;
нояб. 25, 2020;47,3;;;
нояб. 26, 2020;46,32;;;
нояб. 27, 2020;46,88;;;
нояб. 30, 2020;46,84;;;
дек. 01, 2020;47,03;;;
дек. 02, 2020;47,8;;;
дек. 03, 2020;48,37;;;
дек. 04, 2020;49,1;;;
дек. 07, 2020;48,63;;;
дек. 08, 2020;48,84;;;
дек. 09, 2020;48,81;;;
дек. 10, 2020;50,33;;;
дек. 11, 2020;50,01;;;
дек. 14, 2020;50,27;;;
дек. 15, 2020;50,77;;;
дек. 16, 2020;50,83;;;
дек. 17, 2020;51,2;;;
дек. 18, 2020;52,17;;;
дек. 21, 2020;50,61;;;
дек. 22, 2020;49,88;;;
дек. 23, 2020;51,05;;;
дек. 24, 2020;50,88;;;
дек. 28, 2020;50,88;;;
дек. 29, 2020;50,44;;;
дек. 30, 2020;50,74;;;
дек. 31, 2020;51,22;;;
янв. 04, 2021;50,37;;;
янв. 05, 2021;53,16;;;
янв. 06, 2021;53,8;;;
янв. 07, 2021;53,7;;;
янв. 08, 2021;55,51;;;
янв. 11, 2021;54,84;;;
янв. 12, 2021;55,98;;;
янв. 13, 2021;55,52;;;
янв. 14, 2021;55,76;;;
янв. 15, 2021;54,8;;;
янв. 18, 2021;54,21;;;
янв. 19, 2021;55,38;;;
янв. 20, 2021;55,66;;;
янв. 21, 2021;55,68;;;
янв. 22, 2021;55,22;;;
янв. 25, 2021;55,44;;;
янв. 26, 2021;55,26;;;
янв. 27, 2021;55,07;;;
янв. 28, 2021;54,87;;;
янв. 29, 2021;55,25;;;
февр. 01, 2021;56,42;;;
февр. 02, 2021;57,62;;;
февр. 03, 2021;58,61;;;
февр. 04, 2021;58,98;;;
февр. 05, 2021;59,48;;;
февр. 08, 2021;60,17;;;
февр. 09, 2021;60,74;;;
февр. 10, 2021;61,17;;;
февр. 11, 2021;61,09;;;
февр. 12, 2021;62,47;;;
февр. 15, 2021;63,58;;;
февр. 16, 2021;63,96;;;
февр. 17, 2021;65,02;;;
февр. 18, 2021;64,09;;;
февр. 19, 2021;62,84;;;
февр. 22, 2021;64,73;;;
февр. 23, 2021;65,16;;;
февр. 24, 2021;66,85;;;
февр. 25, 2021;66,69;;;
февр. 26, 2021;65,86;;;
марта 01, 2021;64,56;;;
марта 02, 2021;63,17;;;
марта 03, 2021;64,7;;;
марта 04, 2021;67,32;;;
марта 05, 2021;69,95;;;
марта 08, 2021;68;;;
марта 09, 2021;67,03;;;
марта 10, 2021;67,53;;;
марта 11, 2021;69,34;;;
марта 12, 2021;68,87;;;
марта 15, 2021;68,78;;;
марта 16, 2021;67,95;;;
марта 17, 2021;67,73;;;
марта 18, 2021;62,11;;;
марта 19, 2021;64;;;
марта 22, 2021;63,89;;;
марта 23, 2021;59,96;;;
марта 24, 2021;63,7;;;
марта 25, 2021;61,21;;;
марта 26, 2021;63,77;;;
марта 29, 2021;64,06;;;
марта 30, 2021;63,28;;;
марта 31, 2021;63,52;;;
апр. 01, 2021;63,85;;;
апр. 06, 2021;61,47;;;
апр. 07, 2021;61,86;;;
апр. 08, 2021;62,09;;;
апр. 09, 2021;61,89;;;
апр. 12, 2021;62,38;;;
апр. 13, 2021;62,83;;;
апр. 14, 2021;66,11;;;
апр. 15, 2021;66,13;;;
апр. 16, 2021;65,98;;;
апр. 19, 2021;66,54;;;
апр. 20, 2021;65,34;;;
апр. 21, 2021;64,02;;;
апр. 22, 2021;65,07;;;
апр. 23, 2021;65,75;;;
апр. 26, 2021;65,5;;;
апр. 27, 2021;66,25;;;
апр. 28, 2021;67,08;;;
апр. 29, 2021;68,26;;;
апр. 30, 2021;67,73;;;
мая 04, 2021;68,91;;;
мая 05, 2021;69,71;;;
мая 06, 2021;68,62;;;
мая 07, 2021;68,73;;;
мая 10, 2021;68,61;;;
мая 11, 2021;68,83;;;
мая 12, 2021;69,62;;;
мая 13, 2021;67,36;;;
мая 14, 2021;69,24;;;
мая 17, 2021;69,62;;;
мая 18, 2021;69,01;;;
мая 19, 2021;66,88;;;
мая 20, 2021;65,18;;;
мая 21, 2021;66,72;;;
мая 24, 2021;68,59;;;
мая 25, 2021;68,8;;;
мая 26, 2021;68,93;;;
мая 27, 2021;69,43;;;
мая 28, 2021;69,36;;;
июня 01, 2021;70,03;;;
июня 02, 2021;70,6;;;
июня 03, 2021;70,71;;;
июня 04, 2021;71,3;;;
июня 07, 2021;70,89;;;
июня 08, 2021;71,39;;;
июня 09, 2021;71,31;;;
июня 10, 2021;71,65;;;
июня 11, 2021;72,05;;;
июня 14, 2021;72,27;;;
июня 15, 2021;73,38;;;
июня 16, 2021;73,88;;;
июня 17, 2021;72,92;;;
июня 18, 2021;73,1;;;
июня 21, 2021;74,49;;;
июня 22, 2021;74,92;;;
июня 23, 2021;75,22;;;
июня 24, 2021;75,95;;;
июня 25, 2021;76,45;;;
июня 28, 2021;74,78;;;
июня 29, 2021;75,38;;;
июня 30, 2021;76,94;;;
июля 01, 2021;76,69;;;
июля 02, 2021;77,51;;;
июля 05, 2021;78,34;;;
июля 06, 2021;75,81;;;
июля 07, 2021;74,31;;;
июля 08, 2021;75,07;;;
июля 09, 2021;77,14;;;
июля 12, 2021;76,77;;;
июля 13, 2021;77,5;;;
июля 14, 2021;75,74;;;
июля 15, 2021;74,53;;;
июля 16, 2021;74,46;;;
июля 19, 2021;69,33;;;
июля 20, 2021;70,03;;;
июля 21, 2021;72,54;;;
июля 22, 2021;74,25;;;
июля 23, 2021;74,86;;;
июля 26, 2021;74,79;;;
июля 27, 2021;74,87;;;
июля 28, 2021;75,09;;;
июля 29, 2021;76,3;;;
июля 30, 2021;77,72;;;
авг. 02, 2021;73,91;;;
авг. 03, 2021;73,24;;;
авг. 04, 2021;70,99;;;
авг. 05, 2021;72,14;;;
авг. 06, 2021;71,02;;;
авг. 09, 2021;69,65;;;
авг. 10, 2021;71,14;;;
авг. 11, 2021;71,99;;;
авг. 12, 2021;71,79;;;
авг. 13, 2021;70,9;;;
авг. 16, 2021;70,07;;;
авг. 17, 2021;69,4;;;
авг. 18, 2021;68,61;;;
авг. 19, 2021;66,8;;;
авг. 20, 2021;65,51;;;
авг. 23, 2021;69,07;;;
авг. 24, 2021;71,21;;;
авг. 25, 2021;72,12;;;
авг. 26, 2021;70,42;;;
авг. 27, 2021;72,26;;;
авг. 31, 2021;73,45;;;
сент. 01, 2021;71,99;;;
сент. 02, 2021;73,56;;;
сент. 03, 2021;73,07;;;
сент. 06, 2021;72,43;;;
сент. 07, 2021;71,52;;;
сент. 08, 2021;72,36;;;
сент. 09, 2021;71,32;;;
сент. 10, 2021;72,44;;;
сент. 13, 2021;72,97;;;
сент. 14, 2021;73,05;;;
сент. 15, 2021;74,84;;;
сент. 16, 2021;75,14;;;
сент. 17, 2021;74,64;;;
сент. 20, 2021;73,59;;;
сент. 21, 2021;73,65;;;
сент. 22, 2021;75,5;;;
сент. 23, 2021;76,44;;;
сент. 24, 2021;77,42;;;
сент. 27, 2021;78,85;;;
сент. 28, 2021;78,3;;;
сент. 29, 2021;77,86;;;
сент. 30, 2021;77,81;;;
окт. 01, 2021;79,4;;;
окт. 04, 2021;81,44;;;
окт. 05, 2021;82,72;;;
окт. 06, 2021;81,39;;;
окт. 07, 2021;82,34;;;
окт. 08, 2021;82,17;;;
окт. 11, 2021;83,75;;;
окт. 12, 2021;83,53;;;
окт. 13, 2021;83,53;;;
окт. 14, 2021;83,86;;;
окт. 15, 2021;84,67;;;
окт. 18, 2021;84,13;;;
окт. 19, 2021;85,02;;;
окт. 20, 2021;85,76;;;
окт. 21, 2021;84,58;;;
окт. 22, 2021;85,43;;;
окт. 25, 2021;84,85;;;
окт. 26, 2021;85,11;;;
окт. 27, 2021;84,12;;;
окт. 28, 2021;83,4;;;
окт. 29, 2021;83,1;;;
нояб. 01, 2021;84,51;;;
нояб. 02, 2021;84,42;;;
нояб. 03, 2021;81,1;;;
нояб. 04, 2021;80,15;;;
нояб. 05, 2021;82,43;;;
нояб. 08, 2021;83,22;;;
нояб. 09, 2021;84,52;;;
нояб. 10, 2021;82,91;;;
нояб. 11, 2021;83,4;;;
нояб. 12, 2021;82,9;;;
нояб. 15, 2021;81,94;;;
нояб. 16, 2021;82,85;;;
нояб. 17, 2021;80,67;;;
нояб. 18, 2021;82,45;;;
нояб. 19, 2021;80,24;;;
нояб. 22, 2021;80,97;;;
нояб. 23, 2021;83,43;;;
нояб. 24, 2021;82,37;;;
нояб. 25, 2021;82,05;;;
нояб. 26, 2021;72,37;;;
нояб. 29, 2021;73,34;;;
нояб. 30, 2021;70,86;;;
дек. 01, 2021;69,53;;;
дек. 02, 2021;70,56;;;
дек. 03, 2021;70,71;;;
дек. 06, 2021;73,38;;;
дек. 07, 2021;75,54;;;
дек. 08, 2021;75,94;;;
дек. 09, 2021;74,1;;;
дек. 10, 2021;74,98;;;
дек. 13, 2021;74,12;;;
дек. 14, 2021;73,37;;;
дек. 15, 2021;73,71;;;
дек. 16, 2021;74,64;;;
дек. 17, 2021;72,97;;;
дек. 20, 2021;70,51;;;
дек. 21, 2021;72,85;;;
дек. 22, 2021;74,69;;;
дек. 23, 2021;76,26;;;
дек. 24, 2021;75,24;;;
дек. 29, 2021;78,63;;;
дек. 30, 2021;78,61;;;
дек. 31, 2021;77,24;;;
янв. 03, 2022;78,25;;;
янв. 04, 2022;79,39;;;
янв. 05, 2022;80,6;;;
янв. 06, 2022;81,99;;;
янв. 07, 2022;82,28;;;
янв. 10, 2022;81,56;;;
янв. 11, 2022;84,98;;;
янв. 12, 2022;85,83;;;
янв. 13, 2022;85,8;;;
янв. 14, 2022;87,17;;;
янв. 17, 2022;87,82;;;
янв. 18, 2022;88,83;;;
янв. 19, 2022;89,64;;;
янв. 20, 2022;89,75;;;
янв. 21, 2022;89,75;;;
янв. 24, 2022;87,74;;;
янв. 25, 2022;89,49;;;
янв. 26, 2022;91,22;;;
янв. 27, 2022;90,7;;;
янв. 28, 2022;91,47;;;
янв. 31, 2022;92,35;;;
февр. 01, 2022;90,24;;;
февр. 02, 2022;91,43;;;
февр. 03, 2022;92,99;;;
февр. 04, 2022;96,86;;;
февр. 07, 2022;97,28;;;
февр. 08, 2022;96,07;;;
февр. 09, 2022;94,95;;;
февр. 10, 2022;96,37;;;
февр. 11, 2022;97,5;;;
февр. 14, 2022;101,66;;;
февр. 15, 2022;98,43;;;
февр. 16, 2022;97,44;;;
февр. 17, 2022;95,28;;;
февр. 18, 2022;96,18;;;
февр. 21, 2022;98,95;;;
февр. 22, 2022;98,73;;;
февр. 23, 2022;99,29;;;
февр. 24, 2022;101,29;;;
февр. 25, 2022;98,56;;;
февр. 28, 2022;103,08;;;
марта 01, 2022;110,93;;;
марта 02, 2022;118,94;;;
марта 03, 2022;115,36;;;
марта 04, 2022;123,86;;;
марта 07, 2022;129,02;;;
марта 08, 2022;133,18;;;
марта 09, 2022;116,58;;;
марта 10, 2022;114,54;;;
марта 11, 2022;118,11;;;
марта 14, 2022;110,39;;;
марта 15, 2022;105,14;;;
марта 16, 2022;104,61;;;
марта 17, 2022;113,5;;;
марта 18, 2022;114,32;;;
марта 21, 2022;122,29;;;
марта 22, 2022;121,53;;;
марта 23, 2022;127,52;;;
марта 24, 2022;123,98;;;
марта 25, 2022;122,67;;;
марта 28, 2022;114,5;;;
марта 29, 2022;112,79;;;
марта 30, 2022;115,59;;;
марта 31, 2022;107,29;;;
апр. 01, 2022;106,13;;;
апр. 04, 2022;108,15;;;
апр. 05, 2022;106,6;;;
апр. 06, 2022;100,81;;;
апр. 07, 2022;99,83;;;
апр. 08, 2022;101,26;;;
апр. 11, 2022;97,92;;;
апр. 12, 2022;104,42;;;
апр. 13, 2022;108,49;;;
апр. 14, 2022;110,83;;;
апр. 19, 2022;105,49;;;
апр. 20, 2022;105,05;;;
апр. 21, 2022;107,2;;;
апр. 22, 2022;105,15;;;
апр. 25, 2022;99,27;;;
апр. 26, 2022;102,89;;;
апр. 27, 2022;103,3;;;
апр. 28, 2022;105,78;;;
апр. 29, 2022;108,36;;;
мая 03, 2022;104,94;;;
мая 04, 2022;110,53;;;
мая 05, 2022;112,11;;;
